,Topic,Words,Frequency,Timestamp,Name
414,0,"aecom, engineer, company, infrastructure, engineering",318,2021-02-28 10:48:00.000,0_aecom_engineer_united states_company
415,1,"sponsors, amp, proud, award, sponsor",177,2021-02-28 10:48:00.000,1_thanks_sponsors_congratulations_amp
416,2,"el, una, oferta, esta, es",116,2021-02-28 10:48:00.000,2_el_una_es_oferta
417,3,"women, womens, womens day, international womens, women design",119,2021-02-28 10:48:00.000,3_women_womens_women engineering_enginee...
418,4,"acm, profit, acm aecom, earnings, aecom acm",38,2021-02-28 10:48:00.000,4_acm_earnings_acm aecom_aecom acm
419,5,"transit, bus, transportation, chesterfield, mobility",53,2021-02-28 10:48:00.000,5_transit_transport_bus_transportation
420,6,"friends lost, silence midday, david nicholsons, nicholsons, nicholsons family",4,2021-02-28 10:48:00.000,6_covid19_pandemic_coronavirus_facility
421,7,"water, outdoor exercise, exercise equipment, water study, aecom water",52,2021-02-28 10:48:00.000,7_flood_water webinar_webinar_river
422,8,"carbon, bring carbon, policies bring, carbon emissions, emissions netz",12,2021-02-28 10:48:00.000,8_carbon_emissions_net zero_zero carbon
423,9,"jails, billions dollars, new jails, court, fraud",27,2021-02-28 10:48:00.000,9_jails_billions_billions dollars_new ja...
424,10,"democratic electionhelp, electionhelp pressure, electionhelp, taken stand, overturn democratic",55,2021-02-28 10:48:00.000,10_electionhelp_electionhelp pressure_de...
425,11,"infrastructure, generational opportunity, investments nations, overdue investments, nations infrastructure",36,2021-02-28 10:48:00.000,11_infrastructure_economic_impact_social...
426,12,"webinar, join webinar, agricultural sector, webinar rd, sector march",9,2021-02-28 10:48:00.000,12_webinar_join webinar_upcoming webinar...
427,13,"aecom pada, indonesia, management, kasih kepada, ssek indonesian",5,2021-02-28 10:48:00.000,13_indonesia_pembangunan_dalam pembangun...
428,14,"pressure, overturn democracy, board pressure, voted overturn, grassroots pressure",48,2021-02-28 10:48:00.000,14_pressure_overturn democracy_voted ove...
429,15,"think bigger, bigger bring, individual projects, like think, projects",5,2021-02-28 10:48:00.000,15_cities_housing_planning_homes
430,16,"digital, digital support, developing critical, critical digital, digital approaches",24,2021-02-28 10:48:00.000,16_digital_tools_architects_digitalis le...
431,17,"themepark, themepark market, themepark projects, chinas themepark, new themepark",6,2021-02-28 10:48:00.000,17_theme index_teaaecom theme_museum_par...
432,18,"rastogi featured, importance empowering, president dev, women minorities, minorities young",8,2021-02-28 10:48:00.000,18_dallas_headquarters_relocate_los ange...
433,19,"hospital, hospital reach, worlds hospital, health service, isle orkney",6,2021-02-28 10:48:00.000,19_hospital_nhs_nhs louisa_worst circums...
434,20,"species, invasive, bat, habitats, habitat",7,2021-02-28 10:48:00.000,20_habitats_habitats regulations_regulat...
435,21,"acquired canadas, aecom talks, talks acquired, canadas wsp, aecom aecom",1,2021-02-28 10:48:00.000,21_wsp_wsp global_firm aecom_merger
436,22,"podcast, episode, coffee, phoenix chapters, launching coffee",14,2021-02-28 10:48:00.000,22_podcast_listen episode_zoe humphries_...
437,24,"tunneling, tunnel, years tunneling, tunneling experts, expertise canada",13,2021-02-28 10:48:00.000,24_tunnel_tunneling_underground_tunnelli...
438,26,"virtual step, step career, career virtual, stem volunteer, engineers kat",13,2021-02-28 10:48:00.000,26_apprenticeship_apprenticeships_appren...
439,27,"metroquest, involvement scott, participate metroquest, metroquest costeffective, broaden public",1,2021-02-28 10:48:00.000,27_consultation_consultation tool_public...
440,28,"acm sec, filed aecom, filing form, sec form, sec acm",2,2021-02-28 10:48:00.000,28_form_filing form_sec filing_aecom sec
441,30,"hyperloop, interview discusses, technology expect, latest interview, expect hyperloop",3,2021-02-28 10:48:00.000,30_hyperloop_feasibility study_hyperloop...
442,32,"recent graduates, graduates skilled, skilled tradespeople, careers experienced, fulfilling careers",7,2021-02-28 10:48:00.000,32_recent graduates_graduates skilled_sk...
443,33,"bridge, chenab rail, rail bridge, bridge chenab, blockage cowan",4,2021-02-28 10:48:00.000,33_bridge_howe_gordie howe_international...
444,35,"building, franklin team, building preview, share building, preview franklin",7,2021-02-28 10:48:00.000,35_building_franklin team_building previ...
445,-1,"aecom, new strategy, usdcmd, defendant kuwait, contracting fraud",1024,2021-04-02 02:24:00.000,-1_amp_aecom_design_building
446,0,"aecom, engineer, environmental specialist, check job, united states",232,2021-04-02 02:24:00.000,0_aecom_engineer_united states_company
447,1,"virtual, conference, sponsors, awards, event",179,2021-04-02 02:24:00.000,1_thanks_sponsors_congratulations_amp
448,2,"camino, digital la, camino digital, del camino, abril es",37,2021-04-02 02:24:00.000,2_el_una_es_oferta
449,3,"happy msa, graduate person, msa students, adversity congratulation, msa",45,2021-04-02 02:24:00.000,3_women_womens_women engineering_enginee...
450,4,"acm, acm aecom, earnings, year earnings, earnings conference",38,2021-04-02 02:24:00.000,4_acm_earnings_acm aecom_aecom acm
451,5,"electric shuttle, automated electric, shuttle buses, buses, shuttle",19,2021-04-02 02:24:00.000,5_transit_transport_bus_transportation
452,6,"reorder priorities, reorder, priorities accelerate, whats reorder, changes help",22,2021-04-02 02:24:00.000,6_covid19_pandemic_coronavirus_facility
453,7,"wastewater projects, projects eufunded, stormwater, flood, stormwater management",25,2021-04-02 02:24:00.000,7_flood_water webinar_webinar_river
454,8,"carbon, carbon emis, unite companies, proud unite, netzero carbon",25,2021-04-02 02:24:00.000,8_carbon_emissions_net zero_zero carbon
455,9,"jails, billions, billions dollars, new jails, corp aecom",11,2021-04-02 02:24:00.000,9_jails_billions_billions dollars_new ja...
456,11,"infrastructure, project moving, help marylands, investments nations, opportunity deliver",12,2021-04-02 02:24:00.000,11_infrastructure_economic_impact_social...
457,12,"webinar, webinar looking, weeks webinar, webinar april, practical industrys",36,2021-04-02 02:24:00.000,12_webinar_join webinar_upcoming webinar...
458,13,"jakpro, menhub, jakpro sdh, velomanggaraiaecom, surat menhub",38,2021-04-02 02:24:00.000,13_indonesia_pembangunan_dalam pembangun...
459,14,"pressure, overturn democracy, democracy time, voted overturn, republicans voted",49,2021-04-02 02:24:00.000,14_pressure_overturn democracy_voted ove...
460,15,"homes, modular homes, homes brand, whats affordable, affordable modular",17,2021-04-02 02:24:00.000,15_cities_housing_planning_homes
461,16,"process, simplified transparent, transparent datadriven, architecture send, artefact",5,2021-04-02 02:24:00.000,16_digital_tools_architects_digitalis le...
462,17,"aecom chengdu, chengdu sunac, merkezi aecom, theme park, interruptions chinas",7,2021-04-02 02:24:00.000,17_theme index_teaaecom theme_museum_par...
463,18,"mean north, addresses american, rastogi addresses, jobs plan, american jobs",4,2021-04-02 02:24:00.000,18_dallas_headquarters_relocate_los ange...
464,19,"str, building str, worlds hospital, hospital reach, health service",1,2021-04-02 02:24:00.000,19_hospital_nhs_nhs louisa_worst circums...
465,20,"biodiversity, biodiversity framework, scandal biodiversity, scandal, amp scandal",18,2021-04-02 02:24:00.000,20_habitats_habitats regulations_regulat...
466,21,"barclays stick, stick buy, rating aecom, barclays, aecom technology",1,2021-04-02 02:24:00.000,21_wsp_wsp global_firm aecom_merger
467,22,"mediaworks radio, hq workplace, workplace sqm, sqm category, radio broadcasting",2,2021-04-02 02:24:00.000,22_podcast_listen episode_zoe humphries_...
468,23,"aecom acm, price target, acm, acm price, acm pt",13,2021-04-02 02:24:00.000,23_aecom acm_price target_acm_acm price
469,24,"tunnel, ventilation, prompts safety, safety rethink, tunnel prompts",5,2021-04-02 02:24:00.000,24_tunnel_tunneling_underground_tunnelli...
470,25,"eis, clean eis, state, alaska, deal america",22,2021-04-02 02:24:00.000,25_eis_pebble_clean eis_best business
471,26,"apprenticeships just, learn aparnas, aparnas journey, school leavers, apprenticeships",7,2021-04-02 02:24:00.000,26_apprenticeship_apprenticeships_appren...
472,27,"forum, forum panelists, component epas, weeks pfas, engagement component",1,2021-04-02 02:24:00.000,27_consultation_consultation tool_public...
473,28,"form, filing form, aecom sec, sec filing, filed acm",6,2021-04-02 02:24:00.000,28_form_filing form_sec filing_aecom sec
474,30,"hyperloop, hyperloop technology, technology market, features key, high demand",4,2021-04-02 02:24:00.000,30_hyperloop_feasibility study_hyperloop...
475,32,"graduates skilled, recent graduates, skilled tradespeople, careers experienced, fulfilling careers",7,2021-04-02 02:24:00.000,32_recent graduates_graduates skilled_sk...
476,33,"bridges, campaign joe, sense join, bridges figurative, pledged rebuild",5,2021-04-02 02:24:00.000,33_bridge_howe_gordie howe_international...
477,35,"today broken, days completed, ground just, broken ground, broken",12,2021-04-02 02:24:00.000,35_building_franklin team_building previ...
478,-1,"brexit, amp, start talking, brexit dividend, talking clients",1080,2021-05-04 18:00:00.000,-1_amp_aecom_design_building
479,0,"aecom, graduate, india, engineer, apply",256,2021-05-04 18:00:00.000,0_aecom_engineer_united states_company
480,1,"sponsors, award, conference, congratulations, awards",205,2021-05-04 18:00:00.000,1_thanks_sponsors_congratulations_amp
481,2,"el tema, congreso, nuestro camino, la aecom, congreso la",54,2021-05-04 18:00:00.000,2_el_una_es_oferta
482,3,"new position, women, position, position weve, pledge women",71,2021-05-04 18:00:00.000,3_women_womens_women engineering_enginee...
483,4,"acm, acm aecom, aecom reports, aecom, aecom acm",36,2021-05-04 18:00:00.000,4_acm_earnings_acm aecom_aecom acm
484,5,"infrastructure summit, ev infrastructure, ev, bus, ridership provide",29,2021-05-04 18:00:00.000,5_transit_transport_bus_transportation
485,6,"covid19, financial burden, amp njs, ny amp, burden hear",11,2021-05-04 18:00:00.000,6_covid19_pandemic_coronavirus_facility
486,7,"dams, dams foundations, jeff blass, join jeff, monitoring dams",25,2021-05-04 18:00:00.000,7_flood_water webinar_webinar_river
487,8,"carbon, emissions, carbon targets, carbon involved, warming climate",28,2021-05-04 18:00:00.000,8_carbon_emissions_net zero_zero carbon
488,9,"jails, billions, billions dollars, rebny aecom, aecom jails",27,2021-05-04 18:00:00.000,9_jails_billions_billions dollars_new ja...
489,11,"infrastructure, experts engage, discussions infrastructure, infrastructure provide, climate resilient",29,2021-05-04 18:00:00.000,11_infrastructure_economic_impact_social...
490,12,"webinar, guest speakers, joined guest, webinar junewe, register webinar",39,2021-05-04 18:00:00.000,12_webinar_join webinar_upcoming webinar...
491,13,"juga, mengadakan, lagi, tingkat, tingkat nasional",15,2021-05-04 18:00:00.000,13_indonesia_pembangunan_dalam pembangun...
492,14,"pressure, overturn democracy, board pressure, voted overturn, republicans voted",67,2021-05-04 18:00:00.000,14_pressure_overturn democracy_voted ove...
493,15,"big ideas, report outlines, ideas make, launched report, vision future",20,2021-05-04 18:00:00.000,15_cities_housing_planning_homes
494,16,"construction, construction management, work trends, trends views, views construction",7,2021-05-04 18:00:00.000,16_digital_tools_architects_digitalis le...
495,17,"backlash, exaggeration teaaecom, wdw parks, article backlash, million visited",1,2021-05-04 18:00:00.000,17_theme index_teaaecom theme_museum_par...
496,18,"american dream, program morning, new american, resilient economically, jobs program",1,2021-05-04 18:00:00.000,18_dallas_headquarters_relocate_los ange...
497,19,"weeks clear, vaccinated weeks, vaccinated, fully vaccinated, engineering colleague",1,2021-05-04 18:00:00.000,19_hospital_nhs_nhs louisa_worst circums...
498,20,"habitats, protected, habitats regulations, habitats species, wont environmentalists",4,2021-05-04 18:00:00.000,20_habitats_habitats regulations_regulat...
499,21,"wsp, signed recently, taxpayer dollars2, tag taxpayer, probably signed",1,2021-05-04 18:00:00.000,21_wsp_wsp global_firm aecom_merger
500,22,"podcast, episode, lab birchfield, podcast using, fascinating podcast",4,2021-05-04 18:00:00.000,22_podcast_listen episode_zoe humphries_...
501,23,"price target, target, credit suisse, aecom acm, acm price",6,2021-05-04 18:00:00.000,23_aecom acm_price target_acm_acm price
502,24,"tunneling, future tunneling, women shaping, tunneling industry, industry discuss",9,2021-05-04 18:00:00.000,24_tunnel_tunneling_underground_tunnelli...
503,25,"pebble, pebble exaggeration, impossible pebble, exaggeration international, energy revolution",4,2021-05-04 18:00:00.000,25_eis_pebble_clean eis_best business
504,26,"faust john, burritt dan, burritt, dave burritt, operating engineers",10,2021-05-04 18:00:00.000,26_apprenticeship_apprenticeships_appren...
505,27,"proposals active, range proposals, consultation opens, public consultation, consultation",3,2021-05-04 18:00:00.000,27_consultation_consultation tool_public...
506,28,"acm aecom, filing sec, aecom sec, filed acm, sec acm",2,2021-05-04 18:00:00.000,28_form_filing form_sec filing_aecom sec
507,30,"learn hyperloop, vichyper transpod, market amp, hyperloop, transpod",2,2021-05-04 18:00:00.000,30_hyperloop_feasibility study_hyperloop...
508,32,"recent graduates, graduates skilled, skilled tradespeople, careers experienced, fulfilling careers",3,2021-05-04 18:00:00.000,32_recent graduates_graduates skilled_sk...
509,33,"bridge, bridge checks, detroit bridge, goes windsor, checks complete",8,2021-05-04 18:00:00.000,33_bridge_howe_gordie howe_international...
510,35,"concrete, concrete deliver, concrete ground, sun concrete, lot concrete",2,2021-05-04 18:00:00.000,35_building_franklin team_building previ...
511,-1,"amp, aecom, construction, building, infrastructure",967,2021-06-06 09:36:00.000,-1_amp_aecom_design_building
512,0,"aecom, engineer, india, engineering, india india",268,2021-06-06 09:36:00.000,0_aecom_engineer_united states_company
513,1,"amp, latest partners, award, partners congratulations, speakers",169,2021-06-06 09:36:00.000,1_thanks_sponsors_congratulations_amp
514,2,"oferta, una, nuestra, una oferta, recibe gratuitamente",81,2021-06-06 09:36:00.000,2_el_una_es_oferta
515,3,"women engineering, engineering day, international women, engineers showcase, articles women",55,2021-06-06 09:36:00.000,3_women_womens_women engineering_enginee...
516,4,"acm, acm global, company company, consulting company, acm aecom",15,2021-06-06 09:36:00.000,4_acm_earnings_acm aecom_aecom acm
517,5,"time transform, systems june, outmoded transportation, transportation systems, transform americas",47,2021-06-06 09:36:00.000,5_transit_transport_bus_transportation
518,6,"coronavirus, exposed diverse, pandemic exposed, placing social, needs communities",16,2021-06-06 09:36:00.000,6_covid19_pandemic_coronavirus_facility
519,7,"water treatment, lake munson, lake, rfp water, desalination plant",33,2021-06-06 09:36:00.000,7_flood_water webinar_webinar_river
520,8,"carbon, ndp, ndp environment, letting developers, environment critic",24,2021-06-06 09:36:00.000,8_carbon_emissions_net zero_zero carbon
521,9,"jails, new jails, billions dollars, acceptable reward, 87b contract",31,2021-06-06 09:36:00.000,9_jails_billions_billions dollars_new ja...
522,10,"donating, traitors, democratic electionhelp, electionhelp pressure, overturn democratic",1,2021-06-06 09:36:00.000,10_electionhelp_electionhelp pressure_de...
523,11,"infrastructure, clear firms, deal biden, biden outlined, firms reap",9,2021-06-06 09:36:00.000,11_infrastructure_economic_impact_social...
524,12,"webinar, webinar energy, technology prepare, tias upcoming, tias",26,2021-06-06 09:36:00.000,12_webinar_join webinar_upcoming webinar...
525,13,"pieros garcet, onderzoekscommissie, deskundigen, hoorzitting met, met deskundigen",22,2021-06-06 09:36:00.000,13_indonesia_pembangunan_dalam pembangun...
526,14,"pressure, overturn democracy, democracy time, voted overturn, republicans voted",86,2021-06-06 09:36:00.000,14_pressure_overturn democracy_voted ove...
527,15,"housing, housing partnerships, report housing, increased partnerships, partnerships london",20,2021-06-06 09:36:00.000,15_cities_housing_planning_homes
528,16,"cconstruction industry, cconstruction, technologies drive, recognising need, grasp new",3,2021-06-06 09:36:00.000,16_digital_tools_architects_digitalis le...
529,17,"index, theme index, teaaecom theme, index arrive, announcement teaaecom",8,2021-06-06 09:36:00.000,17_theme index_teaaecom theme_museum_par...
530,19,"hospital, aye eye, place eye, light oriel, eye camden",8,2021-06-06 09:36:00.000,19_hospital_nhs_nhs louisa_worst circums...
531,20,"invasive species, species, invasive, environmental assessment, recent environmental",9,2021-06-06 09:36:00.000,20_habitats_habitats regulations_regulat...
532,21,"alliance chinese, printer, forms alliance, chinese printer, printer winsun",1,2021-06-06 09:36:00.000,21_wsp_wsp global_firm aecom_merger
533,24,"tunneling, mcmillen, jacobs sponsoring, mcmillen jacobs, challenges tunnelling",2,2021-06-06 09:36:00.000,24_tunnel_tunneling_underground_tunnelli...
534,25,"borden paid, mining experts, political microscope, listen harm, borden",6,2021-06-06 09:36:00.000,25_eis_pebble_clean eis_best business
535,26,"grabbed opportunity, job aparna, aparna jamgadelearn, enter dream, opportunity enter",4,2021-06-06 09:36:00.000,26_apprenticeship_apprenticeships_appren...
536,27,"journalists, fallen journalists, journalists memorial, goldberger, paul goldberger",19,2021-06-06 09:36:00.000,27_consultation_consultation tool_public...
537,28,"society responsibility, urgency challenges, facing society, understand urgency, urgency",22,2021-06-06 09:36:00.000,28_form_filing form_sec filing_aecom sec
538,30,"aecom dinclix, innovations trends, 2028 aecom, latest innovations, dinclix ground",2,2021-06-06 09:36:00.000,30_hyperloop_feasibility study_hyperloop...
539,35,"fantastic familiar, familiar skyline, skyline thanks, office fantastic, skyline",7,2021-06-06 09:36:00.000,35_building_franklin team_building previ...
540,-1,"amp, aecom, programacin bim, en, design",973,2021-07-09 01:12:00.000,-1_amp_aecom_design_building
541,0,"aecom, engineer, graduate, india, exp aecom",219,2021-07-09 01:12:00.000,0_aecom_engineer_united states_company
542,1,"congratulations, join, conference, matt mccann, matt",163,2021-07-09 01:12:00.000,1_thanks_sponsors_congratulations_amp
543,2,"frank fortune, tcnico, ambiente, climtico, cambio climtico",58,2021-07-09 01:12:00.000,2_el_una_es_oferta
544,3,"new position, closing week, position associa, associa, aecoms melissa",30,2021-07-09 01:12:00.000,3_women_womens_women engineering_enginee...
545,4,"acm, acm aecom, fiscal earnings, earnings results, aecom announces",52,2021-07-09 01:12:00.000,4_acm_earnings_acm aecom_aecom acm
546,5,"transit, transportation society, intelligent transportation, transportation, impacting road",31,2021-07-09 01:12:00.000,5_transit_transport_bus_transportation
547,6,"counsel data, detention centre, technology whitney, covid future, springs detention",3,2021-07-09 01:12:00.000,6_covid19_pandemic_coronavirus_facility
548,7,"global dialog, global, flooding, facilitating solutions, water resilience",24,2021-07-09 01:12:00.000,7_flood_water webinar_webinar_river
549,8,"companies signing, joined companies, emissions weve, goal carbon, weve joined",14,2021-07-09 01:12:00.000,8_carbon_emissions_net zero_zero carbon
550,9,"jails, new jails, scam, like rebny, connected scam",5,2021-07-09 01:12:00.000,9_jails_billions_billions dollars_new ja...
551,11,"infrastructure, communities facing, 2023 graph, 2023, pledge initiative",4,2021-07-09 01:12:00.000,11_infrastructure_economic_impact_social...
552,12,"webinar industry, shareholders hosting, partners shareholders, founding partners, hosting webinar",2,2021-07-09 01:12:00.000,12_webinar_join webinar_upcoming webinar...
553,13,"lomba, downtown doha, doha, doha masterplan, allies morrison",35,2021-07-09 01:12:00.000,13_indonesia_pembangunan_dalam pembangun...
554,14,"pressure, overturn democracy, democracy time, voted overturn, republicans voted",64,2021-07-09 01:12:00.000,14_pressure_overturn democracy_voted ove...
555,15,"moveon house, house home, journey homelessness, residents journey, moveon",9,2021-07-09 01:12:00.000,15_cities_housing_planning_homes
556,16,"amp agility, agility, digital transformation, agility pillars, change digital",3,2021-07-09 01:12:00.000,16_digital_tools_architects_digitalis le...
557,17,"release attendance, report estimates, disneyland disney, estimates disneyland, attendance report",2,2021-07-09 01:12:00.000,17_theme index_teaaecom theme_museum_par...
558,18,"business awards, rastogi honoree, awards dev, congrats executive, honoree women",4,2021-07-09 01:12:00.000,18_dallas_headquarters_relocate_los ange...
559,19,"intensive therapy, embling hospitalfind, appointed help, medical intensive, therapy unity",2,2021-07-09 01:12:00.000,19_hospital_nhs_nhs louisa_worst circums...
560,20,"future trees, hope given, say future, trees environmentally, environmentally",4,2021-07-09 01:12:00.000,20_habitats_habitats regulations_regulat...
561,21,"wsp, aecom hes, exdl, exdl partner, insights exdl",2,2021-07-09 01:12:00.000,21_wsp_wsp global_firm aecom_merger
562,22,"crackeralthough, absolute crackeralthough, crackeralthough confess, evenings episode, episode",3,2021-07-09 01:12:00.000,22_podcast_listen episode_zoe humphries_...
563,24,"tunnel, tunnels united, motivated tunnel, engineering leader, employment aecoms",1,2021-07-09 01:12:00.000,24_tunnel_tunneling_underground_tunnelli...
564,25,"eis, clean eis, alaska, best business, deposits",18,2021-07-09 01:12:00.000,25_eis_pebble_clean eis_best business
565,26,"secretarytreasurer adam, way engineer, hear secretarytreasurer, secretarytreasurer, apprenticeship",3,2021-07-09 01:12:00.000,26_apprenticeship_apprenticeships_appren...
566,28,"filing pressnews, report sec, sec acm, current report, acm aecom",1,2021-07-09 01:12:00.000,28_form_filing form_sec filing_aecom sec
567,30,"hyperloop, transpod released, competing hyperloop, line competing, new hyperloop",1,2021-07-09 01:12:00.000,30_hyperloop_feasibility study_hyperloop...
568,33,"quite contrast, bimode train, new bimode, opened queen, contrast bridge",1,2021-07-09 01:12:00.000,33_bridge_howe_gordie howe_international...
569,35,"floor great, hale architecture, tenant ground, tour bricket, architecture confirmed",2,2021-07-09 01:12:00.000,35_building_franklin team_building previ...
570,-1,"headquarters, dallas, dallas los, fortune hq, hq texas",1002,2021-08-10 16:48:00.000,-1_amp_aecom_design_building
571,0,"aecom, engineer, graduate, india, united states",253,2021-08-10 16:48:00.000,0_aecom_engineer_united states_company
572,1,"sponsors, award, conference, highly commended, commended",143,2021-08-10 16:48:00.000,1_thanks_sponsors_congratulations_amp
573,2,"los, ms, en el, laborales ms, demandados por",66,2021-08-10 16:48:00.000,2_el_una_es_oferta
574,3,"week celebrate, keeping going, going week, congratulations keeping, celebrate congratulations",42,2021-08-10 16:48:00.000,3_women_womens_women engineering_enginee...
575,4,"earnings, aecom acm, fy earnings, earnings guidance, analysis aecom",11,2021-08-10 16:48:00.000,4_acm_earnings_acm aecom_aecom acm
576,5,"transport, manchester agrees, transport greater, transit, pathways camp",35,2021-08-10 16:48:00.000,5_transit_transport_bus_transportation
577,6,"quarantine, covid, covid19, awareness psa, quarantine camp",18,2021-08-10 16:48:00.000,6_covid19_pandemic_coronavirus_facility
578,7,"municipalities utilities, utilities decide, renew pipes, flood, municipalities",29,2021-08-10 16:48:00.000,7_flood_water webinar_webinar_river
579,8,"carbon, carbon emissions, emissions, reduce carbon, alongside st",13,2021-08-10 16:48:00.000,8_carbon_emissions_net zero_zero carbon
580,9,"feds, jails, gov, billions dollars, new jails",8,2021-08-10 16:48:00.000,9_jails_billions_billions dollars_new ja...
581,10,"democrat, democrat way, thats democrat, democratic electionhelp, electionhelp pressure",1,2021-08-10 16:48:00.000,10_electionhelp_electionhelp pressure_de...
582,11,"infrastructure, planting going, brought credit, credit cards, tree planting",12,2021-08-10 16:48:00.000,11_infrastructure_economic_impact_social...
583,12,"webinar, webinar tomorrow, join webinar, future encompassing, london future",7,2021-08-10 16:48:00.000,12_webinar_join webinar_upcoming webinar...
584,13,"het, niet, ng, zijn, indonesia",36,2021-08-10 16:48:00.000,13_indonesia_pembangunan_dalam pembangun...
585,14,"pressure, overturn democracy, democracy time, voted overturn, republicans voted",21,2021-08-10 16:48:00.000,14_pressure_overturn democracy_voted ove...
586,15,"bridge gap, nations bridge, casino new, wales historic, gap residents",8,2021-08-10 16:48:00.000,15_cities_housing_planning_homes
587,16,"digital, techniques adopted, scale include, track communicate, data scale",8,2021-08-10 16:48:00.000,16_digital_tools_architects_digitalis le...
588,17,"attendance, attendance usf, source attendance, higher attendance, wdw gt2019",4,2021-08-10 16:48:00.000,17_theme index_teaaecom theme_museum_par...
589,18,"dallas, headquarters, relocate, headquarters dallas, global headquarters",134,2021-08-10 16:48:00.000,18_dallas_headquarters_relocate_los ange...
590,19,"liverpool opened, newsour hospital, wellbeing category, hospital liverpool, shortlisted health",12,2021-08-10 16:48:00.000,19_hospital_nhs_nhs louisa_worst circums...
591,20,"collaboration finds, control strategy, research collaboration, control, strategy infestations",3,2021-08-10 16:48:00.000,20_habitats_habitats regulations_regulat...
592,21,"wsp, baird stick, stick buy, robert baird, baird",3,2021-08-10 16:48:00.000,21_wsp_wsp global_firm aecom_merger
593,22,"watching repeat, age watching, insights growth, growth harnessing, harnessing age",3,2021-08-10 16:48:00.000,22_podcast_listen episode_zoe humphries_...
594,23,"fotooooooo, tema nuture, nuture future, natureslink pendaftaran, pendaftaran di",6,2021-08-10 16:48:00.000,23_aecom acm_price target_acm_acm price
595,24,"timmy tunneller, tunneller, named p7, tunneller named, p7 student",12,2021-08-10 16:48:00.000,24_tunnel_tunneling_underground_tunnelli...
596,25,"eis, pebble, clean eis, tailings, pebble clean",32,2021-08-10 16:48:00.000,25_eis_pebble_clean eis_best business
597,26,"retired rear, milita, american milita, rear admiral, admiral recently",5,2021-08-10 16:48:00.000,26_apprenticeship_apprenticeships_appren...
598,27,"family lost, lives 112001, brave service, workers perished, perished",8,2021-08-10 16:48:00.000,27_consultation_consultation tool_public...
599,28,"pendant lighting, pendant, lighting chennai, circular pendant, airport modernisation",19,2021-08-10 16:48:00.000,28_form_filing form_sec filing_aecom sec
600,29,"staff coowns, treasury sec, firm run, obamas treasury, lew obamas",70,2021-08-10 16:48:00.000,29_lindsay goldberg_lew obamas_treasury ...
601,30,"hyperloop, mountain hyperloop, hyperloop studies, hyperloop detailed, sink",2,2021-08-10 16:48:00.000,30_hyperloop_feasibility study_hyperloop...
602,35,"planting quality, project crown, completion lovely, lovely planting, crown place",5,2021-08-10 16:48:00.000,35_building_franklin team_building previ...
603,-1,"amp, aecom, railway, building, hydrogenpowered railway",1052,2021-09-12 08:24:00.000,-1_amp_aecom_design_building
604,0,"aecom, nasa, engineering, engineering services, architecture engineering",264,2021-09-12 08:24:00.000,0_aecom_engineer_united states_company
605,1,"sponsors, amp, conference, awards, award",299,2021-09-12 08:24:00.000,1_thanks_sponsors_congratulations_amp
606,2,"coordinadora, democracia, democracia participa, coordinadora proyectos, la democracia",72,2021-09-12 08:24:00.000,2_el_una_es_oferta
607,3,"women, ohio alumnus, alumnus new, alumnus, ohio",43,2021-09-12 08:24:00.000,3_women_womens_women engineering_enginee...
608,4,"acm, acm aecom, aecom acm, authorization 1b, aecom boosts",29,2021-09-12 08:24:00.000,4_acm_earnings_acm aecom_aecom acm
609,5,"transportation, transportation outcomes, americas transportation, reimagining, transit",44,2021-09-12 08:24:00.000,5_transit_transport_bus_transportation
610,6,"pet insurance, evacuated towers, evacuated, surcharge pets, pets arent",4,2021-09-12 08:24:00.000,6_covid19_pandemic_coronavirus_facility
611,7,"water, uncovering water, webinar discussion, water infrastructure, webinar",47,2021-09-12 08:24:00.000,7_flood_water webinar_webinar_river
612,8,"carbon, emissions, carbon emissions, buildings, industry supporting",21,2021-09-12 08:24:00.000,8_carbon_emissions_net zero_zero carbon
613,9,"jails, aecom billions, new jails, jails rolls, affiliated aecom",21,2021-09-12 08:24:00.000,9_jails_billions_billions dollars_new ja...
614,11,"bernard diane, cowin amp, presenting infrastructures, diane cowin, amp wendy",8,2021-09-12 08:24:00.000,11_infrastructure_economic_impact_social...
615,12,"webinar, nadia, nadia todorova, todorova, thomas nadia",7,2021-09-12 08:24:00.000,12_webinar_join webinar_upcoming webinar...
616,13,"ederizplatin, sponsorlarmza, teekkr ederizplatin, sponsorlarmza teekkr, unutulmaz gecede",20,2021-09-12 08:24:00.000,13_indonesia_pembangunan_dalam pembangun...
617,14,"pressure, overturn democracy, voted overturn, pressure pushed, grassroots pressure",2,2021-09-12 08:24:00.000,14_pressure_overturn democracy_voted ove...
618,15,"proud research, beis visions, visions report, ahead report, research team",15,2021-09-12 08:24:00.000,15_cities_housing_planning_homes
619,17,"index, theme index, museum, teaaecom theme, museum index",35,2021-09-12 08:24:00.000,17_theme index_teaaecom theme_museum_par...
620,18,"dallas, headquarters, relocate texas, texas punish, workers relocate",16,2021-09-12 08:24:00.000,18_dallas_headquarters_relocate_los ange...
621,19,"team saturday, churchill hospital, mri team, saturday churchill, hospital",4,2021-09-12 08:24:00.000,19_hospital_nhs_nhs louisa_worst circums...
622,20,"surveys, surveys amp, carrying surveys, craig senior, bats",4,2021-09-12 08:24:00.000,20_habitats_habitats regulations_regulat...
